,index,date,pm25_x,pm10_x,pressure,temperatureHeca_x,humidityHeca_x,pm25_y,pm10_y,temperatureSht,humiditySht,temperatureHeca_y,humidityHeca_y,pm25_ratio,pm10_ratio
226,229,2022-04-22 14:10:00,10.1,15.4,983,14.8,58,11.1,19.9,13.6,67,14.9,58,1.1,1.29
227,230,2022-04-22 14:20:00,10.6,16.2,983,14.8,58,11.1,20.5,13.6,67,14.9,58,1.05,1.27
228,231,2022-04-22 14:30:00,10.3,16.6,983,14.8,57,11.0,19.3,13.8,66,15.0,57,1.07,1.16
229,232,2022-04-22 14:40:00,10.4,16.0,983,14.6,57,10.6,18.0,13.5,66,14.8,57,1.02,1.12
230,233,2022-04-22 14:50:00,12.5,18.8,983,14.3,60,12.7,22.9,13.1,67,14.4,60,1.02,1.22
231,234,2022-04-22 15:00:00,12.2,20.1,983,14.1,60,13.2,23.9,13.0,68,14.3,60,1.08,1.19
232,235,2022-04-22 15:10:00,14.6,29.0,983,14.2,60,16.4,36.6,13.1,68,14.4,61,1.12,1.26
233,236,2022-04-22 15:20:00,11.5,17.7,983,14.0,61,12.7,21.4,12.8,69,14.2,61,1.1,1.21
234,237,2022-04-22 15:30:00,11.7,17.9,983,18.1,53,12.3,22.1,12.6,70,14.0,62,1.05,1.23
235,238,2022-04-22 15:40:00,10.4,15.5,983,15.5,55,11.6,21.1,12.9,69,14.2,61,1.12,1.36
236,239,2022-04-22 15:50:00,9.4,14.9,983,14.1,59,11.3,23.2,12.8,69,14.1,61,1.2,1.56
237,240,2022-04-22 16:00:00,8.3,13.0,983,13.6,61,8.3,14.9,12.4,69,13.8,62,1.0,1.15
238,241,2022-04-22 16:10:00,5.4,8.8,983,16.0,56,5.9,10.1,12.2,70,13.4,62,1.09,1.15
239,242,2022-04-22 16:20:00,4.6,7.9,983,15.4,54,4.3,7.8,12.8,69,14.1,60,0.93,0.99
240,243,2022-04-22 16:30:00,5.0,8.3,983,14.9,57,4.5,8.8,13.7,67,15.1,58,0.9,1.06
241,244,2022-04-22 16:40:00,5.0,7.9,983,15.0,56,4.5,7.8,14.1,65,15.6,56,0.9,0.99
242,245,2022-04-22 16:50:00,4.4,7.4,983,14.5,57,3.6,5.9,13.6,65,15.1,55,0.82,0.8
243,246,2022-04-22 17:00:00,4.2,7.0,983,13.6,58,3.9,7.4,12.6,66,14.0,58,0.93,1.06
244,247,2022-04-22 17:10:00,4.5,8.3,983,12.6,60,3.8,7.1,11.6,67,12.9,61,0.84,0.86
245,248,2022-04-22 17:20:00,4.8,8.4,983,16.0,54,4.7,9.4,11.0,69,12.2,62,0.98,1.12
246,249,2022-04-22 17:30:00,5.3,9.6,983,13.7,55,5.9,11.4,10.7,70,11.8,64,1.11,1.19
247,250,2022-04-22 17:40:00,8.0,13.9,983,12.3,60,7.7,14.7,10.8,70,11.9,64,0.96,1.06
248,251,2022-04-22 17:50:00,8.9,15.4,983,12.1,61,8.6,16.5,11.1,70,12.1,62,0.97,1.07
249,252,2022-04-22 18:00:00,13.7,22.5,983,12.1,61,10.0,18.4,11.2,69,12.3,62,0.73,0.82
250,253,2022-04-22 18:10:00,12.5,20.5,983,12.2,60,11.5,21.9,11.3,68,12.5,60,0.92,1.07
251,254,2022-04-22 18:20:00,11.9,22.1,983,12.1,60,12.6,23.8,11.3,68,12.4,60,1.06,1.08
252,255,2022-04-22 18:30:00,9.7,15.7,983,12.0,60,9.5,18.5,11.1,68,12.3,60,0.98,1.18
253,256,2022-04-22 18:40:00,10.4,17.9,983,11.8,60,10.1,18.9,10.8,68,12.0,61,0.97,1.06
254,257,2022-04-22 18:50:00,11.3,20.2,983,11.4,60,9.8,18.7,10.5,68,11.6,61,0.87,0.93
255,258,2022-04-22 19:00:00,11.0,19.4,983,11.2,61,11.2,20.5,10.2,69,11.3,62,1.02,1.06
256,259,2022-04-22 19:10:00,14.4,25.9,983,11.0,62,14.1,28.4,10.0,69,11.0,63,0.98,1.1
257,260,2022-04-22 19:20:00,13.3,23.2,983,14.2,55,12.2,24.0,9.7,70,10.7,64,0.92,1.03
258,261,2022-04-22 19:30:00,12.6,23.7,983,13.1,53,14.2,28.8,9.4,70,10.4,65,1.13,1.22
259,262,2022-04-22 19:40:00,12.7,22.1,983,11.1,59,11.9,23.2,9.2,71,10.2,65,0.94,1.05
260,263,2022-04-22 19:50:00,10.9,18.9,983,12.2,59,10.9,20.3,9.0,71,10.0,66,1.0,1.07
261,264,2022-04-22 20:00:00,10.0,17.3,984,13.8,51,10.4,19.0,8.9,72,9.9,66,1.04,1.1
262,265,2022-04-22 20:10:00,9.8,16.6,984,11.0,59,10.1,20.6,8.9,72,9.8,67,1.03,1.24
263,266,2022-04-22 20:20:00,8.5,13.9,984,13.8,54,8.6,16.1,8.8,72,9.7,67,1.01,1.16
264,267,2022-04-22 20:30:00,8.7,14.3,984,12.6,54,8.4,14.7,8.6,72,9.6,67,0.97,1.03
265,268,2022-04-22 20:40:00,8.6,14.3,984,11.5,58,8.0,15.7,8.2,72,9.2,67,0.93,1.1
266,269,2022-04-22 20:50:00,9.0,14.6,984,13.1,52,8.8,15.9,7.9,73,8.8,68,0.98,1.09
267,270,2022-04-22 21:00:00,10.5,16.2,984,10.2,61,9.2,17.2,7.6,74,8.6,69,0.88,1.06
268,271,2022-04-22 21:10:00,9.5,16.4,984,12.8,53,9.3,18.5,7.4,74,8.3,70,0.98,1.13
269,272,2022-04-22 21:20:00,9.7,16.4,983,9.8,61,9.9,18.2,7.2,75,8.1,70,1.02,1.11
270,273,2022-04-22 21:30:00,10.3,16.7,983,13.6,52,10.4,18.8,7.0,75,7.9,71,1.01,1.13
271,274,2022-04-22 21:40:00,12.6,20.5,984,10.0,59,12.6,24.8,6.8,76,7.7,71,1.0,1.21
272,275,2022-04-22 21:50:00,12.4,20.9,984,13.3,53,12.4,23.0,6.6,76,7.5,72,1.0,1.1
273,276,2022-04-22 22:00:00,13.6,22.1,984,10.1,56,12.2,24.4,6.3,76,7.3,72,0.9,1.1
274,277,2022-04-22 22:10:00,14.8,24.5,983,12.3,55,14.3,28.3,6.1,77,7.0,73,0.97,1.16
275,278,2022-04-22 22:20:00,17.3,27.2,983,10.2,60,14.4,29.4,5.9,77,6.8,73,0.83,1.08
276,279,2022-04-22 22:30:00,20.4,29.8,983,11.9,51,15.0,30.0,5.8,77,6.7,73,0.74,1.01
277,280,2022-04-22 22:40:00,25.2,30.3,983,10.6,58,14.1,29.1,5.6,78,6.5,73,0.56,0.96
278,281,2022-04-22 22:50:00,27.2,31.2,983,10.3,54,14.2,29.0,5.5,78,6.3,73,0.52,0.93
279,282,2022-04-22 23:00:00,30.3,33.9,983,10.6,59,13.3,26.1,5.3,78,6.2,73,0.44,0.77
280,283,2022-04-22 23:10:00,28.4,31.6,983,9.5,55,12.8,25.0,5.1,78,5.9,74,0.45,0.79
281,284,2022-04-22 23:20:00,29.8,33.1,983,11.4,56,12.4,25.8,4.9,78,5.8,74,0.42,0.78
282,285,2022-04-22 23:30:00,29.9,33.6,983,8.6,56,12.8,27.0,4.8,78,5.7,74,0.43,0.8
283,286,2022-04-22 23:40:00,29.5,32.9,983,10.5,54,12.1,26.0,4.8,78,5.6,73,0.41,0.79
284,287,2022-04-22 23:50:00,30.6,33.9,983,8.2,61,12.0,23.4,4.6,78,5.4,73,0.39,0.69
285,288,2022-04-23 00:00:00,30.3,33.5,983,10.8,51,11.0,20.9,4.6,78,5.4,73,0.36,0.62
286,289,2022-04-23 00:10:00,27.9,30.9,984,9.1,58,11.5,23.2,4.4,78,5.3,73,0.41,0.75
287,290,2022-04-23 00:20:00,26.9,29.8,984,9.4,52,11.1,23.4,4.3,78,5.2,73,0.41,0.79
288,291,2022-04-23 00:30:00,27.3,30.2,983,7.4,62,10.2,20.3,4.2,78,5.1,73,0.37,0.67
289,292,2022-04-23 00:40:00,28.0,31.1,983,10.0,51,10.0,21.2,4.1,78,5.0,73,0.36,0.68
290,293,2022-04-23 00:50:00,28.1,31.2,983,7.0,63,10.6,23.5,3.9,78,4.8,73,0.38,0.75
291,294,2022-04-23 01:00:00,27.0,29.9,983,10.7,50,11.0,23.4,3.8,79,4.7,74,0.41,0.78
292,295,2022-04-23 01:10:00,30.0,33.2,983,7.1,60,10.5,22.1,3.8,79,4.6,74,0.35,0.67
293,296,2022-04-23 01:20:00,29.4,32.6,983,10.4,50,11.5,24.3,3.6,79,4.5,73,0.39,0.75
294,297,2022-04-23 01:30:00,29.2,32.3,983,6.7,59,11.7,23.3,3.5,79,4.4,74,0.4,0.72
295,298,2022-04-23 01:40:00,29.1,32.3,983,9.5,55,11.3,24.6,3.4,79,4.3,74,0.39,0.76
296,299,2022-04-23 01:50:00,31.6,35.1,983,6.9,60,12.4,26.8,3.4,80,4.3,75,0.39,0.76
297,300,2022-04-23 02:00:00,31.0,34.5,983,10.3,51,13.0,27.3,3.3,80,4.2,75,0.42,0.79
298,301,2022-04-23 02:10:00,31.8,35.3,983,7.9,58,13.1,28.4,3.2,80,4.1,75,0.41,0.8
299,302,2022-04-23 02:20:00,32.4,35.9,983,8.8,53,13.2,28.4,3.1,80,4.0,75,0.41,0.79
300,303,2022-04-23 02:30:00,33.2,37.1,983,7.9,60,13.9,29.4,3.0,80,3.9,76,0.42,0.79
301,304,2022-04-23 02:40:00,33.2,37.0,983,8.2,55,14.1,29.8,2.9,80,3.8,75,0.42,0.81
302,305,2022-04-23 02:50:00,33.4,37.2,983,9.0,55,14.8,31.6,2.9,80,3.8,75,0.44,0.85
303,306,2022-04-23 03:00:00,33.3,37.1,983,7.2,57,14.0,28.9,2.7,80,3.7,75,0.42,0.78
304,307,2022-04-23 03:10:00,32.8,36.4,983,8.8,56,15.3,32.5,2.6,81,3.5,76,0.47,0.89
305,308,2022-04-23 03:20:00,35.0,39.0,983,6.3,62,15.1,31.6,2.6,81,3.4,77,0.43,0.81
306,309,2022-04-23 03:30:00,31.8,35.3,983,10.0,53,15.9,34.1,2.6,82,3.4,77,0.5,0.97
307,310,2022-04-23 03:40:00,35.1,39.0,983,7.4,61,16.0,33.8,2.5,82,3.4,77,0.46,0.87
308,311,2022-04-23 03:50:00,34.6,38.6,983,9.0,53,15.5,33.6,2.4,82,3.4,77,0.45,0.87
309,312,2022-04-23 04:00:00,36.2,40.6,983,7.2,61,18.2,38.6,2.3,82,3.2,77,0.5,0.95
310,313,2022-04-23 04:10:00,34.6,38.6,983,8.2,54,16.5,34.2,2.2,82,3.1,77,0.48,0.89
311,314,2022-04-23 04:20:00,35.7,39.8,983,8.5,59,17.0,35.4,2.2,82,3.1,77,0.48,0.89
312,315,2022-04-23 04:30:00,34.2,37.9,983,7.5,53,16.5,34.4,2.1,82,3.0,77,0.48,0.91
313,316,2022-04-23 04:40:00,33.3,37.1,983,8.2,56,16.2,34.9,1.8,82,2.9,76,0.49,0.94
314,317,2022-04-23 04:50:00,32.9,36.6,983,6.0,55,15.6,33.9,1.7,82,2.7,76,0.47,0.93
315,318,2022-04-23 05:00:00,33.5,37.2,983,8.6,56,14.8,32.5,1.5,82,2.5,76,0.44,0.87
316,319,2022-04-23 05:10:00,33.6,37.3,983,6.2,59,15.8,33.5,1.3,82,2.3,76,0.47,0.9
317,320,2022-04-23 05:20:00,33.7,37.6,983,8.1,50,16.6,37.6,1.2,82,2.2,77,0.49,1.0
318,321,2022-04-23 05:30:00,31.2,34.6,983,5.7,61,14.5,29.1,1.1,82,2.1,77,0.46,0.84
319,322,2022-04-23 05:40:00,38.2,42.6,983,7.6,52,16.3,34.5,1.1,83,2.1,77,0.43,0.81
320,323,2022-04-23 05:50:00,39.1,44.8,983,7.0,59,22.8,45.2,1.1,83,2.1,77,0.58,1.01
321,324,2022-04-23 06:00:00,35.5,39.7,983,6.8,53,16.2,36.0,1.2,83,2.2,77,0.46,0.91
322,325,2022-04-23 06:10:00,34.5,38.5,983,7.6,57,18.4,38.8,1.3,83,2.4,77,0.53,1.01
323,326,2022-04-23 06:20:00,30.3,33.5,983,5.9,55,15.4,31.7,1.4,83,2.4,76,0.51,0.95
324,327,2022-04-23 06:30:00,36.0,40.2,983,8.5,56,16.2,31.9,1.5,83,2.5,77,0.45,0.79
325,328,2022-04-23 06:40:00,36.8,41.0,983,6.4,59,16.9,35.0,1.7,83,2.7,77,0.46,0.85
326,329,2022-04-23 06:50:00,37.0,41.3,983,9.2,51,17.0,36.8,1.9,83,2.9,77,0.46,0.89
327,330,2022-04-23 07:00:00,37.1,41.3,983,6.6,61,18.1,37.1,2.3,83,3.3,77,0.49,0.9
328,331,2022-04-23 07:10:00,36.8,41.0,983,9.4,52,19.0,39.7,2.7,83,3.7,77,0.52,0.97
329,332,2022-04-23 07:20:00,35.6,39.5,983,8.9,59,16.0,33.0,3.2,83,4.2,77,0.45,0.84
330,333,2022-04-23 07:30:00,37.0,41.2,983,9.7,53,19.4,39.2,3.7,83,4.7,77,0.52,0.95
331,334,2022-04-23 07:40:00,34.7,38.6,983,10.4,56,17.4,34.6,4.3,83,5.4,76,0.5,0.9
332,335,2022-04-23 07:50:00,31.3,35.0,983,9.7,55,16.5,33.1,5.0,83,6.1,75,0.53,0.95
333,336,2022-04-23 08:00:00,24.7,28.7,983,10.6,60,14.6,29.0,5.6,82,6.6,75,0.59,1.01
334,337,2022-04-23 08:10:00,15.4,23.7,983,11.6,53,15.9,30.0,6.3,82,7.3,74,1.03,1.27
335,338,2022-04-23 08:20:00,13.8,21.7,983,12.0,60,14.3,25.5,7.1,82,8.1,74,1.04,1.18
336,339,2022-04-23 08:30:00,15.2,24.2,983,13.3,51,16.8,30.4,7.7,81,8.8,72,1.11,1.26
337,340,2022-04-23 08:40:00,10.5,16.5,983,11.1,59,13.6,25.0,8.4,80,9.5,71,1.3,1.52
338,341,2022-04-23 08:50:00,6.4,10.2,983,11.0,60,7.1,12.2,9.4,78,10.4,68,1.11,1.2
339,342,2022-04-23 09:00:00,6.9,12.1,983,11.4,59,6.4,12.2,10.1,76,11.2,65,0.93,1.01
340,343,2022-04-23 09:10:00,7.2,10.8,983,12.2,58,7.0,11.7,10.8,73,12.0,63,0.97,1.08
341,344,2022-04-23 09:20:00,7.6,10.7,983,13.2,55,7.3,12.2,11.7,72,12.9,61,0.96,1.14
342,345,2022-04-23 09:30:00,7.7,10.7,983,14.5,50,7.4,11.8,12.7,70,13.8,58,0.96,1.1
343,346,2022-04-23 09:40:00,7.5,10.8,983,16.2,48,7.2,10.8,13.6,67,14.8,55,0.96,1.0
344,347,2022-04-23 09:50:00,7.2,9.5,983,18.6,41,7.0,11.0,14.6,64,15.8,52,0.97,1.16
345,348,2022-04-23 10:00:00,8.0,10.2,983,19.8,38,7.8,11.5,15.3,62,16.5,51,0.98,1.13
346,349,2022-04-23 10:10:00,9.1,11.5,983,22.2,34,9.2,13.6,17.1,58,17.7,49,1.01,1.18
347,350,2022-04-23 10:20:00,7.5,10.7,982,23.4,31,8.4,12.7,17.7,55,18.5,46,1.12,1.19
348,351,2022-04-23 10:30:00,6.8,8.7,982,24.2,31,7.8,11.0,18.3,53,19.3,44,1.15,1.26
349,352,2022-04-23 10:40:00,6.3,8.0,982,25.5,29,7.9,12.7,19.7,52,20.8,43,1.25,1.59
350,353,2022-04-23 10:50:00,6.4,8.5,982,27.2,26,7.8,11.2,21.2,48,22.6,39,1.22,1.32
351,354,2022-04-23 11:00:00,6.9,9.0,982,27.1,25,8.4,11.7,20.8,44,22.7,35,1.22,1.3
352,355,2022-04-23 11:10:00,7.1,9.2,982,24.9,28,8.4,11.6,19.7,45,21.7,36,1.18,1.26
353,356,2022-04-23 11:20:00,7.5,9.3,982,25.3,29,8.6,11.9,20.7,45,22.3,36,1.15,1.28
354,357,2022-04-23 11:30:00,7.1,8.9,982,27.2,28,8.6,12.9,22.6,44,24.3,35,1.21,1.45
355,358,2022-04-23 11:40:00,6.9,9.0,982,27.0,25,7.8,11.0,22.9,39,25.3,30,1.13,1.22
356,359,2022-04-23 11:50:00,7.1,9.1,982,25.7,26,8.1,11.7,22.5,38,24.6,31,1.14,1.29
357,360,2022-04-23 12:00:00,6.8,8.4,982,26.3,26,7.9,10.9,23.5,38,25.4,30,1.16,1.3
358,361,2022-04-23 12:10:00,7.1,9.0,983,23.8,29,8.1,11.3,21.5,39,23.5,32,1.14,1.26
359,362,2022-04-23 12:20:00,8.3,11.2,983,23.1,32,8.9,12.4,21.0,42,23.0,34,1.07,1.11
360,363,2022-04-23 12:30:00,9.9,11.8,983,25.2,28,9.9,13.4,22.9,38,24.6,31,1.0,1.14
361,364,2022-04-23 12:40:00,9.1,11.0,983,25.4,27,11.1,14.8,23.3,36,24.8,30,1.22,1.35
362,365,2022-04-23 12:50:00,8.6,11.1,983,22.4,32,9.0,13.4,20.8,39,22.7,33,1.05,1.21
363,366,2022-04-23 13:00:00,8.5,10.9,982,22.8,32,8.9,11.7,21.1,41,23.1,33,1.05,1.07
364,367,2022-04-23 13:10:00,8.2,10.0,982,28.4,25,9.1,11.8,25.3,36,27.8,28,1.11,1.18
365,368,2022-04-23 13:20:00,8.6,11.0,982,31.1,22,8.4,10.6,27.9,32,30.6,25,0.98,0.96
366,369,2022-04-23 13:30:00,8.1,10.9,982,29.2,23,8.4,10.0,26.9,31,30.1,24,1.04,0.92
367,370,2022-04-23 13:40:00,7.5,9.3,982,26.7,26,8.5,10.6,25.1,34,28.2,26,1.13,1.14
368,371,2022-04-23 13:50:00,7.6,8.9,982,27.3,26,8.8,10.9,26.2,33,30.4,24,1.16,1.22
369,372,2022-04-23 14:00:00,7.4,9.6,982,25.9,26,8.2,10.5,24.6,31,28.4,23,1.11,1.09
370,373,2022-04-23 14:10:00,7.2,10.7,982,23.4,30,7.9,11.4,23.2,35,26.2,28,1.1,1.07
371,374,2022-04-23 14:20:00,6.3,7.9,982,26.8,27,6.9,10.2,29.1,30,32.4,22,1.1,1.29
372,375,2022-04-23 14:30:00,6.7,9.3,982,26.8,27,7.5,10.4,27.9,30,30.9,22,1.12,1.12
373,376,2022-04-23 14:40:00,8.4,13.1,982,24.3,29,9.0,14.6,23.8,33,26.3,27,1.07,1.11
374,377,2022-04-23 14:50:00,7.0,8.7,982,23.8,30,7.7,10.2,24.8,34,26.8,28,1.1,1.17
375,378,2022-04-23 15:00:00,6.2,8.2,982,27.6,27,7.5,8.8,31.5,29,33.2,22,1.21,1.07
376,379,2022-04-23 15:10:00,6.2,8.5,982,25.6,28,6.5,8.4,27.3,29,29.5,24,1.05,0.99
377,380,2022-04-23 15:20:00,6.6,8.1,982,27.3,27,7.1,8.7,31.2,27,32.8,22,1.08,1.07
378,381,2022-04-23 15:30:00,7.1,8.4,982,29.1,25,7.6,9.8,34.1,25,35.5,20,1.07,1.17
379,382,2022-04-23 16:10:00,5.3,6.9,981,26.2,25,5.6,7.1,30.5,23,33.4,18,1.06,1.03
380,383,2022-04-23 16:20:00,5.2,7.0,981,27.0,25,5.4,7.5,32.5,23,34.7,18,1.04,1.07
381,384,2022-04-23 16:30:00,5.5,6.7,981,29.1,23,6.7,9.0,34.7,22,37.0,17,1.22,1.34
382,385,2022-04-23 16:40:00,5.6,8.0,981,30.0,22,6.8,7.6,35.4,21,38.0,16,1.21,0.95
383,386,2022-04-23 16:50:00,6.2,9.4,981,29.8,23,6.9,8.2,34.8,21,37.9,16,1.11,0.87
384,387,2022-04-23 17:00:00,6.8,9.8,981,26.6,26,6.7,8.4,30.6,23,33.8,18,0.99,0.86
385,388,2022-04-23 17:10:00,6.2,11.6,981,24.4,29,6.4,9.1,28.0,26,30.7,21,1.03,0.78
386,389,2022-04-23 17:20:00,5.8,12.4,981,25.5,27,7.4,25.1,30.2,24,33.0,19,1.28,2.02
387,390,2022-04-23 17:30:00,5.5,8.0,981,25.2,27,5.4,7.8,30.6,24,33.7,18,0.98,0.98
388,391,2022-04-23 17:40:00,5.2,8.8,981,24.9,26,5.4,11.5,30.0,24,33.3,18,1.04,1.31
389,392,2022-04-23 17:50:00,4.8,7.2,981,25.1,26,5.0,7.3,29.1,24,32.5,19,1.04,1.01
390,393,2022-04-23 18:00:00,5.2,7.7,981,24.9,27,5.8,7.2,28.3,25,31.7,20,1.12,0.94
391,394,2022-04-23 18:10:00,5.4,7.6,981,24.0,28,5.6,8.0,26.2,26,29.7,21,1.04,1.05
392,395,2022-04-23 18:20:00,6.2,8.5,981,22.8,29,5.7,8.0,25.0,28,28.1,22,0.92,0.94
393,396,2022-04-23 18:30:00,5.9,8.4,981,22.2,30,5.8,8.0,24.5,29,27.5,23,0.98,0.95
394,397,2022-04-23 18:40:00,6.0,8.4,981,20.7,32,5.9,8.1,22.6,31,25.5,25,0.98,0.96
395,398,2022-04-23 18:50:00,6.6,9.6,982,18.6,36,5.6,7.8,19.5,34,21.8,29,0.85,0.81
396,399,2022-04-23 19:00:00,6.4,9.2,982,17.3,39,6.1,11.3,17.6,38,19.4,33,0.95,1.23
397,400,2022-04-23 19:10:00,8.2,11.8,982,16.2,41,8.3,12.6,16.2,41,17.6,36,1.01,1.07
398,401,2022-04-23 19:20:00,7.8,11.8,982,15.5,43,7.9,12.5,15.1,44,16.4,39,1.01,1.06
399,402,2022-04-23 19:30:00,10.6,18.4,982,15.0,44,10.7,19.3,14.5,46,15.6,41,1.01,1.05
400,403,2022-04-23 19:40:00,14.9,22.0,982,14.4,47,16.7,29.1,13.7,48,14.8,43,1.12,1.32
401,404,2022-04-23 19:50:00,9.7,14.0,982,13.9,48,9.4,15.5,13.0,50,14.1,45,0.97,1.11
402,405,2022-04-23 20:00:00,10.0,14.6,982,13.4,50,9.6,16.3,12.5,52,13.6,47,0.96,1.12
403,406,2022-04-23 20:10:00,11.0,16.6,982,12.8,51,10.0,17.0,12.0,53,13.0,48,0.91,1.02
404,407,2022-04-23 20:20:00,13.4,21.0,982,12.4,53,11.6,20.3,11.6,54,12.5,50,0.87,0.97
405,408,2022-04-23 20:30:00,18.7,28.2,982,12.0,54,16.0,27.9,11.1,56,12.1,51,0.86,0.99
406,409,2022-04-23 20:40:00,19.6,29.8,982,11.6,55,16.7,29.6,10.6,57,11.7,52,0.85,0.99
407,410,2022-04-23 20:50:00,25.6,39.2,982,11.2,56,21.6,37.6,10.2,58,11.3,53,0.84,0.96
408,411,2022-04-23 21:00:00,16.8,25.3,982,10.9,58,14.6,26.0,9.9,60,11.0,55,0.87,1.03
409,412,2022-04-23 21:10:00,19.5,33.5,982,10.6,59,16.0,31.0,9.6,61,10.6,56,0.82,0.93
410,413,2022-04-23 21:20:00,18.0,31.9,982,10.3,60,16.2,31.2,9.3,62,10.3,57,0.9,0.98
411,414,2022-04-23 21:30:00,18.7,33.8,982,10.3,63,16.9,33.4,9.0,63,10.0,58,0.9,0.99
412,415,2022-04-23 21:40:00,19.4,35.3,982,14.0,49,17.2,34.9,8.7,64,9.6,59,0.89,0.99
413,416,2022-04-23 21:50:00,16.6,30.1,982,10.9,55,15.9,32.1,8.5,65,9.4,60,0.96,1.07
414,417,2022-04-23 22:00:00,15.4,26.4,981,9.8,60,12.6,25.0,8.4,65,9.3,61,0.82,0.95
415,418,2022-04-23 22:10:00,36.3,84.2,981,13.1,53,16.7,35.1,8.3,65,9.2,61,0.46,0.42
416,420,2022-04-23 22:30:00,53.1,110.6,981,9.9,58,58.8,122.3,8.1,66,9.1,61,1.11,1.11
417,421,2022-04-23 22:40:00,25.7,47.8,981,9.3,61,23.4,49.7,7.9,66,8.9,61,0.91,1.04
418,422,2022-04-23 22:50:00,22.8,45.0,981,12.7,54,23.9,51.6,7.8,66,8.7,61,1.05,1.15
419,423,2022-04-23 23:00:00,15.6,28.5,981,11.6,51,15.9,31.1,7.5,66,8.4,62,1.02,1.09
420,424,2022-04-23 23:10:00,16.3,28.2,982,9.3,59,15.1,31.1,7.1,67,8.2,62,0.93,1.1
421,425,2022-04-23 23:20:00,14.8,24.2,982,12.0,54,13.6,25.5,6.9,68,7.9,63,0.92,1.05
422,426,2022-04-23 23:30:00,17.1,30.5,981,11.0,53,16.6,32.0,6.7,68,7.7,63,0.97,1.05
423,427,2022-04-23 23:40:00,19.3,38.3,981,8.7,60,20.2,44.6,6.6,69,7.5,64,1.05,1.16
424,428,2022-04-23 23:50:00,16.8,31.4,981,11.5,54,17.9,37.6,6.5,69,7.4,65,1.07,1.2
425,429,2022-04-24 00:00:00,15.4,29.0,981,10.7,54,16.8,36.3,6.5,69,7.3,65,1.09,1.25
426,430,2022-04-24 00:10:00,17.0,27.7,981,8.4,61,14.4,30.1,6.3,70,7.2,65,0.85,1.09
427,431,2022-04-24 00:20:00,16.8,28.6,981,12.5,51,14.7,29.3,6.2,70,7.1,65,0.87,1.02
428,432,2022-04-24 00:30:00,16.7,31.3,981,9.7,55,15.0,31.4,6.0,70,7.0,65,0.9,1.0
429,433,2022-04-24 00:40:00,21.4,34.3,981,9.0,61,16.0,32.9,5.8,70,6.8,66,0.75,0.96
430,434,2022-04-24 00:50:00,27.7,41.6,981,11.8,49,16.4,33.6,5.7,71,6.7,66,0.59,0.81
431,435,2022-04-24 01:00:00,24.9,36.1,981,8.7,55,16.7,35.1,5.5,71,6.5,66,0.67,0.97
432,436,2022-04-24 01:10:00,33.4,40.9,981,10.8,56,16.9,37.2,5.3,71,6.3,67,0.51,0.91
433,437,2022-04-24 01:20:00,37.7,48.6,981,9.0,53,19.6,41.9,5.2,72,6.2,67,0.52,0.86
434,438,2022-04-24 01:30:00,32.0,36.4,981,8.5,62,14.9,30.6,5.0,72,6.0,67,0.47,0.84
435,439,2022-04-24 01:40:00,34.1,40.0,981,10.5,50,17.2,34.9,4.9,72,5.8,68,0.5,0.87
436,440,2022-04-24 01:50:00,37.4,43.5,981,7.5,58,17.5,37.7,4.8,73,5.8,68,0.47,0.87
437,441,2022-04-24 02:00:00,32.9,37.5,981,10.9,56,16.4,33.1,4.6,73,5.6,68,0.5,0.88
438,442,2022-04-24 02:10:00,35.7,40.6,981,8.2,55,17.0,34.3,4.6,73,5.6,69,0.48,0.84
439,443,2022-04-24 02:20:00,35.2,39.8,981,10.9,56,16.3,33.0,4.5,73,5.5,69,0.46,0.83
440,444,2022-04-24 02:30:00,35.7,40.7,981,8.7,54,17.4,35.6,4.5,74,5.5,70,0.49,0.87
441,445,2022-04-24 02:40:00,38.5,44.2,980,8.9,59,19.0,39.8,4.5,74,5.5,69,0.49,0.9
442,446,2022-04-24 02:50:00,34.6,38.7,980,9.7,50,17.2,33.8,4.4,74,5.4,69,0.5,0.87
443,447,2022-04-24 03:00:00,38.0,42.5,980,7.2,58,18.1,36.4,4.4,74,5.3,70,0.48,0.86
444,448,2022-04-24 03:10:00,40.2,45.7,980,10.6,55,22.3,44.6,4.5,75,5.4,72,0.55,0.98
445,449,2022-04-24 03:20:00,38.7,43.7,980,7.9,57,21.5,42.6,4.8,75,5.6,71,0.56,0.97
446,450,2022-04-24 03:30:00,39.9,44.9,980,10.9,56,21.0,41.5,4.9,75,5.7,71,0.53,0.92
447,451,2022-04-24 03:40:00,38.9,44.1,980,8.5,56,21.4,42.4,5.0,75,5.8,71,0.55,0.96
448,452,2022-04-24 03:50:00,39.4,44.2,980,11.0,56,20.7,41.4,5.1,75,5.9,71,0.53,0.94
449,453,2022-04-24 04:00:00,40.2,45.1,980,9.2,54,19.9,39.1,5.1,75,5.9,70,0.5,0.87
450,454,2022-04-24 04:10:00,40.0,45.0,980,7.4,62,19.9,40.8,4.8,74,5.8,69,0.5,0.91
451,455,2022-04-24 04:20:00,36.2,40.5,980,11.4,49,18.4,37.1,4.5,74,5.6,69,0.51,0.92
452,456,2022-04-24 04:30:00,39.4,45.0,980,7.9,56,21.0,40.6,4.4,74,5.4,70,0.53,0.9
